,Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,#,Umpire,Pitchers Used (Rest-GameScore-Dec)
0,1,1,Mar 31,@,BAL,"W,6-2",9.0,6,2,2,0,3,3,0,0,2.0,33,110,67,1.0,0.0,2,1,30,1,0,0,0,0,1,2,4,Bob Davidson,"J.Shields (99-58-W), T.Miller (99), A.Reyes (99), D.Wheeler (99)"
1,2,2,Apr 2,@,BAL,"L,6-9",8.0,9,9,9,0,4,6,2,0,5.82,36,155,91,1.0,0.0,2,0,31,1,0,1,0,1,0,1,5,Alfonso Marquez,"M.Garza (99-37), G.Glover (99-H), D.Wheeler (1-H), A.Reyes (1-BL), S.Dohmann (99)"
2,3,3,Apr 4,@,NYY,"W,13-4",9.0,6,4,4,0,1,5,1,0,5.19,34,114,81,0.0,0.0,0,0,33,3,1,0,0,0,0,0,4,Doug Eddings,"A.Sonnanstine (99-48-W), D.Wheeler (1-H), T.Miller (3), S.Dohmann (1)"
3,4,4,Apr 5,@,NYY,"W,6-3",9.0,9,3,3,0,2,7,0,0,4.63,39,151,101,2.0,0.0,0,0,37,1,0,0,0,0,1,0,5,Dana DeMuth,"E.Jackson (99-60-W), D.Wheeler (0), T.Miller (0), A.Reyes (2-H), T.Percival (99-Sv)"
4,5,5,Apr 6,@,NYY,"L,0-2",8.0,9,2,2,0,1,7,1,1,4.19,34,129,88,1.0,0.0,0,0,32,2,0,0,0,0,0,0,2,Ted Barrett,"J.Shields (5-47-L), J.Howell (99)"
5,6,6,Apr 7,@,NYY,"L,1-6",8.0,11,6,6,0,2,5,1,0,4.59,37,136,86,0.0,0.0,0,0,35,2,1,1,0,0,0,0,3,James Hoye,"J.Hammel (99-41-L), S.Dohmann (2), G.Glover (4)"
6,7,7,Apr 8,,SEA,"L,5-6",9.0,13,6,6,0,5,5,0,0,4.8,43,174,111,5.0,0.0,0,0,37,1,0,2,0,1,0,2,6,Marvin Hudson,"M.Garza (5-33), S.Dohmann (0), G.Glover (0-L), D.Wheeler (2), A.Reyes (2), T.Percival (2)"
7,8,8,Apr 9,,SEA,"L,1-7",9.0,9,7,6,1,4,4,2,0,4.96,41,161,100,0.0,0.0,1,0,35,2,0,0,1,1,2,1,3,Randy Marsh,"A.Sonnanstine (4-43-L), J.Howell (2), J.Ryu (99)"
8,9,9,Apr 10,,SEA,"W,7-0",9.0,3,0,0,0,4,7,0,0,4.38,32,112,69,0.0,0.0,1,0,28,0,0,0,0,0,0,2,2,Brian Knight,"E.Jackson (4-80-W), T.Miller (4)"
9,10,10,Apr 11,,BAL,"W,10-5",9.0,8,5,2,3,3,6,0,0,4.14,38,143,84,3.0,0.0,0,0,35,5,0,1,0,0,1,0,5,Ed Rapuano,"J.Shields (4-47), G.Glover (2), T.Miller (0), A.Reyes (2-W), T.Percival (2)"
10,11,11,Apr 12,,BAL,"L,2-3",9.0,6,3,3,0,1,8,1,2,4.03,35,136,87,0.0,0.0,2,0,32,2,1,0,0,0,0,1,4,Ed Hickox,"J.Hammel (4-64), J.Howell (2), T.Miller (0), D.Wheeler (3-L)"
11,12,12,Apr 13,,BAL,"W,6-2",9.0,8,2,2,0,3,9,1,0,3.86,38,150,98,6.0,1.0,1,1,34,1,0,0,1,0,1,0,6,CB Bucknor,"J.Niemann (99-60-W), J.Howell (0), D.Wheeler (0-H), T.Miller (0-H), A.Reyes (1), T.Percival (1)"
12,13,13,Apr 14,,NYY,"L,7-8",9.0,15,8,8,0,1,5,4,0,4.18,43,147,100,3.0,0.0,1,0,42,1,0,0,0,0,1,1,4,Brian Runge,"A.Sonnanstine (4-15), S.Dohmann (5), A.Reyes (0-L), G.Glover (2)"
13,14,14,Apr 15,,NYY,"L,3-5",9.0,8,5,5,0,9,7,1,0,4.24,42,189,107,1.0,0.0,1,1,33,1,0,0,0,0,0,1,4,Charlie Reliford,"E.Jackson (4-39-L), J.Howell (1), T.Miller (1), G.Glover (0)"
14,15,15,Apr 16,@,MIN,"L,5-6",8.0,11,6,4,2,1,6,0,0,4.26,36,130,82,0.0,0.0,3,0,34,2,0,0,0,1,1,1,3,Jeff Nelson,"J.Shields (4-39), K.Birkins (99), D.Wheeler (2-L)"
15,16,16,Apr 17,@,MIN,"W,7-3",9.0,8,3,3,0,2,6,0,0,4.18,35,134,86,0.0,0.0,1,0,33,2,0,0,0,0,0,2,2,Adrian Johnson,"J.Hammel (4-51-W), J.Howell (1-Sv)"
16,17,17,Apr 18,,CHW,"L,2-9",9.0,10,9,6,3,7,5,2,1,4.29,46,183,103,3.0,1.0,0,0,36,2,0,0,1,1,2,1,3,Jerry Crawford,"J.Niemann (4-21-L), K.Birkins (1), S.Dohmann (3)"
17,18,18,Apr 19,,CHW,"W,5-0",9.0,3,0,0,0,1,4,0,0,4.04,29,106,77,,,0,0,28,0,0,0,0,0,0,2,1,Tom Hallion,A.Sonnanstine (4-84-W)
18,19,19,Apr 20,,CHW,"L,0-6",9.0,10,6,6,0,4,9,1,0,4.15,40,155,102,1.0,1.0,0,0,36,1,1,0,0,0,1,2,5,Brian O'Nora,"E.Jackson (4-26-L), G.Glover (4), T.Miller (4), D.Wheeler (3), T.Percival (6)"
19,20,20,Apr 22,,TOR,"W,6-4",9.0,6,4,2,2,2,6,1,0,4.04,34,132,82,0.0,0.0,0,1,32,0,0,0,0,0,1,1,3,Larry Vanover,"J.Shields (5-56-W), D.Wheeler (1-H), T.Percival (1-Sv)"
20,21,21,Apr 23,,TOR,"W,5-3",9.0,6,3,3,0,4,3,2,0,3.99,36,137,82,0.0,0.0,2,0,31,0,0,0,1,0,0,1,3,Mike Everitt,"J.Hammel (5-50-W), D.Wheeler (0-H), T.Percival (0-Sv)"
21,22,22,Apr 24,,TOR,"W,5-3",9.0,7,3,3,0,3,4,0,0,3.94,37,140,89,1.0,0.0,1,0,33,2,0,0,1,0,0,0,4,Mike DiMuro,"A.Sonnanstine (4-50-W), G.Glover (3-H), T.Miller (3-H), T.Percival (0-Sv)"
22,23,23,Apr 25,,BOS,"W,5-4",11.0,10,4,4,0,5,6,0,1,3.91,48,182,106,4.0,0.0,0,0,40,1,0,0,1,1,0,2,6,Mike Estabrook,"M.Garza (16-43), J.Howell (7-BSv), D.Wheeler (1), T.Miller (0), G.Glover (0), S.Dohmann (6-W)"
23,24,24,Apr 26,,BOS,"W,2-1",9.0,5,1,1,0,4,7,0,0,3.79,34,136,78,1.0,0.0,0,0,30,0,0,0,0,0,0,1,4,Dan Iassogna,"E.Jackson (5-64), T.Miller (0), S.Dohmann (0-W), T.Percival (1-Sv)"
24,25,25,Apr 27,,BOS,"W,3-0",9.0,2,0,0,0,1,7,0,0,3.63,29,99,66,,,1,0,28,0,0,0,0,0,0,1,1,Dale Scott,J.Shields (4-89-W)
25,26,26,Apr 29,@,BAL,"L,4-7",8.0,10,7,7,0,9,6,1,0,3.78,42,155,79,2.0,1.0,0,0,32,2,0,1,0,1,0,0,4,Angel Hernandez,"J.Hammel (5-30-L), J.Howell (3), S.Dohmann (2), K.Birkins (10)"
26,27,27,Apr 30,@,BAL,"W,8-1",9.0,7,1,1,0,2,6,0,0,3.67,33,114,75,0.0,0.0,0,1,31,0,0,0,0,0,0,1,2,James Hoye,"A.Sonnanstine (5-69-W), K.Birkins (0)"
27,28,28,May 1,@,BAL,"W,4-2",9.0,3,2,2,0,2,3,1,0,3.61,32,139,90,0.0,0.0,0,0,30,1,0,0,0,0,0,0,3,Marty Foster,"M.Garza (5-59-W), D.Wheeler (5-H), T.Percival (4-Sv)"
28,29,29,May 2,@,BOS,"L,3-7",8.0,13,7,7,0,5,6,1,0,3.75,40,152,86,2.0,0.0,1,0,35,4,0,1,0,0,0,2,3,Chuck Meriwether,"E.Jackson (5-21-L), K.Birkins (1), J.Hammel (2)"
29,30,30,May 3,@,BOS,"L,4-12",8.0,15,12,12,0,7,7,0,1,4.04,45,181,102,2.0,1.0,0,0,37,7,0,0,0,0,0,1,4,Bill Welke,"J.Shields (5-13-L), J.Howell (3), T.Miller (6), S.Dohmann (3)"
30,31,31,May 4,@,BOS,"L,3-7",8.0,11,7,6,1,5,9,1,0,4.12,40,163,101,2.0,2.0,5,0,34,5,0,0,0,1,0,0,5,Chris Guccione,"S.Kazmir (99-38-L), K.Birkins (1), D.Wheeler (2), T.Miller (0), S.Dohmann (0)"
31,32,32,May 6,@,TOR,"W,5-4",9.0,10,4,4,0,2,4,0,0,4.12,37,125,88,0.0,0.0,0,1,33,2,1,0,0,2,0,1,3,Brian O'Nora,"A.Sonnanstine (5-37-W), D.Wheeler (1-H), T.Percival (4-Sv)"
32,33,33,May 7,@,TOR,"L,2-6",8.0,11,6,6,0,5,4,1,0,4.19,37,161,88,3.0,2.0,0,0,32,2,0,0,0,0,0,2,4,Jerry Crawford,"M.Garza (5-57-L), S.Dohmann (2), T.Miller (2), J.Hammel (4)"
33,34,34,May 8,@,TOR,"W,8-3",13.0,13,3,3,0,4,11,1,0,4.1,54,217,139,0.0,0.0,1,0,50,3,2,1,0,0,0,2,4,Paul Nauert,"E.Jackson (5-72), T.Percival (1-BSv), D.Wheeler (1), J.Howell (4-W)"
34,35,35,May 9,,LAA,"W,2-0",9.0,1,0,0,0,0,8,0,1,3.98,28,92,61,,,0,0,27,0,0,0,0,0,0,1,1,Gary Cederstrom,J.Shields (5-93-W)
35,36,36,May 10,,LAA,"W,2-0",9.0,3,0,0,0,6,7,0,0,3.87,35,151,95,0.0,0.0,0,0,29,2,0,1,0,0,0,1,4,Fieldin Culbreth,"S.Kazmir (5-69-W), T.Miller (2-H), D.Wheeler (1-H), T.Percival (1-Sv)"
36,37,37,May 11,,LAA,"W,8-5",9.0,9,5,5,0,2,5,0,0,3.9,38,148,95,0.0,0.0,0,0,36,1,1,0,0,0,1,0,3,Jim Reynolds,"A.Sonnanstine (4-32), J.Howell (2-W), T.Percival (0-Sv)"
37,38,38,May 12,,NYY,"W,7-1",9.0,6,1,1,0,2,5,0,1,3.82,33,144,95,0.0,0.0,0,0,30,1,0,0,0,0,0,3,3,Dan Iassogna,"M.Garza (4-69-W), G.Glover (16), T.Miller (1)"
38,39,39,May 13,,NYY,"W,2-1",11.0,6,1,1,0,3,7,1,0,3.73,40,169,107,0.0,0.0,0,0,37,0,1,0,0,0,0,2,4,Ron Kulpa,"E.Jackson (4-71), D.Wheeler (2-H), T.Percival (1-BSv), J.Howell (1-W)"
39,40,40,May 14,,NYY,"L,1-2",9.0,7,2,2,0,2,7,0,0,3.69,35,124,81,1.0,0.0,0,1,31,2,0,0,2,0,1,1,3,Rob Drake,"J.Shields (4-62-L), T.Miller (1), A.Reyes (29)"
40,41,41,May 15,,NYY,"W,5-2",9.0,7,2,2,0,3,7,0,0,3.64,37,144,92,2.0,0.0,0,0,34,0,0,0,0,0,0,0,5,Dale Scott,"S.Kazmir (4-66-W), G.Glover (2), T.Miller (0-H), D.Wheeler (1-H), T.Percival (1-Sv)"
41,42,42,May 16,@,STL,"W,3-1",9.0,8,1,1,0,0,4,1,0,3.58,34,109,83,0.0,0.0,0,0,34,0,1,0,0,0,0,1,2,Mike Estabrook,"A.Sonnanstine (4-66-W), T.Percival (0-Sv)"
42,43,43,May 17,@,STL,"L,8-9",9.1,13,9,8,1,2,7,3,0,3.68,42,155,98,2.0,0.0,0,1,40,1,0,0,0,0,0,0,6,Greg Gibson,"M.Garza (4-16), G.Glover (1), J.Howell (3), A.Reyes (2), T.Miller (1), D.Wheeler (1-L)"
